,ID,Freeway,Freeway Direction,Latitude,Longitude,Lanes,Type,City,dir_E,dir_N,dir_S,dir_W,is_101
83,400147,880,N,37.34221,-121.926305,3,ML,68000.0,False,True,False,False,False
84,400148,85,N,37.250664,-121.912479,3,ML,68000.0,False,True,False,False,False
85,400149,85,S,37.40848,-122.070905,3,ML,49670.0,False,False,True,False,False
86,400150,680,N,37.874155,-122.044346,4,ML,83346.0,False,True,False,False,False
87,400152,680,N,37.805463,-121.990262,5,ML,17988.0,False,True,False,False,False
88,400153,580,E,37.700927,-121.826692,7,ML,41992.0,True,False,False,False,False
89,400154,17,N,37.226342,-121.975157,2,ML,44112.0,False,True,False,False,False
90,400156,280,N,37.727079,-122.445019,5,ML,67000.0,False,True,False,False,False
91,400158,237,W,37.421059,-121.93678,3,ML,68000.0,False,False,False,True,False
92,400160,101,S,37.348392,-121.860589,4,ML,68000.0,False,False,True,False,True
93,400162,92,W,37.552538,-122.307782,2,ML,68252.0,False,False,False,True,False
94,400168,101,N,37.391166,-121.995524,4,ML,77000.0,False,True,False,False,True
95,400169,680,S,37.871257,-122.042369,5,ML,83346.0,False,False,True,False,False
96,400171,24,E,37.891457,-122.152067,4,ML,39122.0,True,False,False,False,False
97,400172,101,S,37.376264,-121.939712,4,ML,68000.0,False,False,True,False,True
98,400174,85,N,37.403686,-122.06976,3,ML,49670.0,False,True,False,False,False
99,400176,80,W,37.867545,-122.304183,5,ML,6000.0,False,False,False,True,False
100,400178,87,N,37.276874,-121.863698,2,ML,68000.0,False,True,False,False,False
101,400180,880,N,37.674405,-122.114201,5,ML,,False,True,False,False,False
102,400181,101,N,37.244125,-121.772528,4,ML,68000.0,False,True,False,False,True
103,400182,80,E,37.925458,-122.320648,6,ML,60620.0,True,False,False,False,False
104,400183,101,N,37.689942,-122.390669,4,ML,8310.0,False,True,False,False,True
105,400184,680,N,37.964604,-122.055102,4,ML,16000.0,False,True,False,False,False
106,400185,85,N,37.303131,-122.034527,3,ML,68000.0,False,True,False,False,False
107,400186,880,S,37.572471,-122.046218,4,ML,26000.0,False,False,True,False,False
108,400189,880,N,37.493107,-121.948928,4,ML,26000.0,False,True,False,False,False
109,400190,880,S,37.771395,-122.223163,4,ML,53000.0,False,False,True,False,False
110,400192,880,S,37.71565,-122.173379,6,ML,68084.0,False,False,True,False,False
111,400193,680,S,37.935406,-122.060387,4,ML,57764.0,False,False,True,False,False
112,400195,101,N,37.321278,-121.834098,4,ML,68000.0,False,True,False,False,True
113,400197,24,E,37.895088,-122.112962,4,ML,39122.0,True,False,False,False,False
114,400201,237,W,37.419186,-121.962831,3,ML,68000.0,False,False,False,True,False
115,400202,580,E,37.92135,-122.337615,3,ML,60620.0,True,False,False,False,False
116,400203,580,E,37.822145,-122.259965,4,ML,53000.0,True,False,False,False,False
117,400206,101,S,37.381356,-121.96211,4,ML,68000.0,False,False,True,False,True
118,400207,680,N,37.827979,-121.998142,4,ML,17988.0,False,True,False,False,False
119,400208,680,S,37.918191,-122.06364,5,ML,83346.0,False,False,True,False,False
120,400209,85,S,37.319961,-122.049031,4,ML,17610.0,False,False,True,False,False
121,400211,680,N,37.8897,-122.058213,5,ML,83346.0,False,True,False,False,False
122,400212,680,N,37.75546,-121.962333,4,ML,68378.0,False,True,False,False,False
123,400213,85,S,37.259192,-121.967128,4,ML,44112.0,False,False,True,False,False
124,400214,101,N,38.076333,-122.54237,4,ML,52582.0,False,True,False,False,True
125,400216,580,E,37.919642,-122.332292,3,ML,60620.0,True,False,False,False,False
126,400218,880,N,37.803542,-122.301498,4,ML,53000.0,False,True,False,False,False
127,400221,17,N,37.293614,-121.937899,3,ML,10340.0,False,True,False,False,False
128,400222,85,N,37.275395,-122.004702,3,ML,68000.0,False,True,False,False,False
129,400223,101,S,37.208513,-121.721905,4,ML,68000.0,False,False,True,False,True
130,400224,24,W,37.835531,-122.266013,4,ML,53000.0,False,False,False,True,False
131,400225,880,S,37.689656,-122.136588,4,ML,68084.0,False,False,True,False,False
132,400227,101,N,37.377237,-121.943586,5,ML,68000.0,False,True,False,False,True
133,400228,880,S,37.71769,-122.175415,6,ML,68084.0,False,False,True,False,False
134,400231,280,S,37.762469,-122.392743,3,ML,67000.0,False,False,True,False,False
135,400232,680,N,37.468847,-121.907383,3,ML,26000.0,False,True,False,False,False
136,400235,80,W,38.030602,-122.254968,4,ML,,False,False,False,True,False
137,400236,87,S,37.325009,-121.892984,3,ML,68000.0,False,False,True,False,False
138,400237,101,N,37.210372,-121.723483,4,ML,68000.0,False,True,False,False,True
139,400238,880,S,37.413256,-121.912324,4,ML,47766.0,False,False,True,False,False
140,400240,17,N,37.258184,-121.953853,3,ML,44112.0,False,True,False,False,False
141,400242,880,S,37.812685,-122.3032,4,ML,53000.0,False,False,True,False,False
142,400246,101,N,37.386551,-121.979462,4,ML,69084.0,False,True,False,False,True
143,400248,880,S,37.546915,-122.023163,4,ML,26000.0,False,False,True,False,False
144,400249,880,N,37.506892,-121.966671,4,ML,26000.0,False,True,False,False,False
145,400251,24,E,37.893156,-122.123812,4,ML,39122.0,True,False,False,False,False
146,400252,880,N,37.687544,-122.133225,4,ML,,False,True,False,False,False
147,400253,880,S,37.342957,-121.925721,3,ML,68000.0,False,False,True,False,False
148,400255,101,N,37.727662,-122.402599,5,ML,67000.0,False,True,False,False,True
149,400257,87,S,37.291715,-121.871799,3,ML,68000.0,False,False,True,False,False
150,400258,87,N,37.313462,-121.886197,3,ML,68000.0,False,True,False,False,False
151,400260,101,N,37.706585,-122.394455,4,ML,8310.0,False,True,False,False,True
152,400261,580,E,37.805061,-122.234851,4,ML,53000.0,True,False,False,False,False
153,400263,101,S,37.573665,-122.317153,5,ML,68252.0,False,False,True,False,True
154,400264,101,S,37.413855,-122.082578,4,ML,49670.0,False,False,True,False,True
155,400265,680,S,38.070185,-122.12636,2,ML,5290.0,False,False,True,False,False
156,400268,85,N,37.255651,-121.858078,3,ML,68000.0,False,True,False,False,False
157,400270,4,E,38.022118,-121.962342,4,ML,,True,False,False,False,False
158,400272,101,S,37.546868,-122.290231,4,ML,68252.0,False,False,True,False,True
159,400274,237,W,37.409627,-121.997252,3,ML,77000.0,False,False,False,True,False
160,400275,880,N,37.667821,-122.108348,5,ML,,False,True,False,False,False
161,400276,280,N,37.62897,-122.432885,3,ML,65028.0,False,True,False,False,False
162,400278,17,S,37.266561,-121.948692,3,ML,44112.0,False,False,True,False,False
163,400280,87,N,37.260103,-121.858435,3,ML,68000.0,False,True,False,False,False
164,400283,101,N,38.053731,-122.530648,4,ML,,False,True,False,False,True
165,400284,880,N,37.630267,-122.083308,4,ML,33000.0,False,True,False,False,False
166,400287,680,N,38.116567,-122.106057,2,ML,,False,True,False,False,False
167,400289,24,W,37.896274,-122.107979,5,ML,39122.0,False,False,False,True,False
168,400291,101,N,37.546976,-122.290032,5,ML,68252.0,False,True,False,False,True
169,400292,280,S,37.316378,-121.972052,4,ML,68000.0,False,False,True,False,False
170,400295,680,N,38.070032,-122.126275,2,ML,5290.0,False,True,False,False,False
171,400296,237,E,37.420359,-121.93915,3,ML,68000.0,True,False,False,False,False
172,400297,238,S,37.689523,-122.119266,3,ML,,False,False,True,False,False
173,400298,17,S,37.293047,-121.937861,3,ML,10340.0,False,False,True,False,False
174,400300,880,S,37.805659,-122.303914,3,ML,53000.0,False,False,True,False,False
175,400301,80,W,37.999311,-122.28411,4,ML,57288.0,False,False,False,True,False
176,400302,580,E,37.800558,-122.227577,4,ML,53000.0,True,False,False,False,False
177,400303,680,N,37.875017,-122.045018,4,ML,83346.0,False,True,False,False,False
178,400304,101,S,38.069309,-122.538884,4,ML,,False,False,True,False,True
179,400307,242,S,37.997771,-122.03856,3,ML,16000.0,False,False,True,False,False
180,400308,580,W,37.800758,-122.227469,4,ML,53000.0,False,False,False,True,False
181,400309,880,N,37.495016,-121.951359,4,ML,26000.0,False,True,False,False,False
182,400312,880,S,37.677442,-122.118925,6,ML,,False,False,True,False,False
183,400313,80,W,37.993511,-122.301607,4,ML,57288.0,False,False,False,True,False
184,400314,92,E,37.552461,-122.303913,2,ML,68252.0,True,False,False,False,False
185,400316,101,N,37.639474,-122.405195,4,ML,73262.0,False,True,False,False,True
186,400318,280,S,37.731198,-122.436258,4,ML,67000.0,False,False,True,False,False
187,400319,280,N,37.506335,-122.337198,4,ML,,False,True,False,False,False
188,400321,880,S,37.659179,-122.103312,5,ML,33000.0,False,False,True,False,False
189,400322,280,N,37.734299,-122.409462,5,ML,67000.0,False,True,False,False,False
190,400323,24,E,37.892701,-122.16068,4,ML,54232.0,True,False,False,False,False
191,400324,4,E,38.018708,-121.941653,4,ML,,True,False,False,False,False
192,400325,101,N,37.304612,-121.818006,4,ML,68000.0,False,True,False,False,True
193,400329,80,E,37.903574,-122.31244,4,ML,60620.0,True,False,False,False,False
194,400330,101,S,37.398628,-122.026802,4,ML,77000.0,False,False,True,False,True
195,400331,101,N,37.62072,-122.399676,5,ML,,False,True,False,False,True
196,400333,880,N,37.719584,-122.177086,4,ML,68084.0,False,True,False,False,False
197,400334,580,W,37.701111,-121.817968,5,ML,41992.0,False,False,False,True,False
198,400335,680,N,37.720756,-121.937891,4,ML,20018.0,False,True,False,False,False
199,400336,85,N,37.250624,-121.928209,4,ML,68000.0,False,True,False,False,False
200,400337,80,W,38.075741,-122.231688,3,ML,81666.0,False,False,False,True,False
201,400338,280,N,37.671398,-122.466632,4,ML,17918.0,False,True,False,False,False
202,400339,580,W,37.79841,-122.216924,4,ML,53000.0,False,False,False,True,False
203,400340,101,S,37.629746,-122.402661,4,ML,,False,False,True,False,True
204,400341,880,N,37.771469,-122.22307,4,ML,53000.0,False,True,False,False,False
205,400343,880,N,37.348907,-121.917833,3,ML,68000.0,False,True,False,False,False
206,400345,24,E,37.882713,-122.1802,5,ML,54232.0,True,False,False,False,False
207,400349,101,N,38.057912,-122.530824,4,ML,,False,True,False,False,True
208,400350,280,S,37.506759,-122.33852,4,ML,,False,False,True,False,False
209,400353,101,N,37.383125,-121.967496,4,ML,68000.0,False,True,False,False,True
210,400354,24,W,37.892849,-122.166614,5,ML,54232.0,False,False,False,True,False
211,400359,580,E,37.922431,-122.357855,3,ML,60620.0,True,False,False,False,False
212,400360,880,N,37.730698,-122.187572,4,ML,53000.0,False,True,False,False,False
213,400361,80,W,37.937368,-122.326196,4,ML,60620.0,False,False,False,True,False
214,400363,880,S,37.505941,-121.965865,4,ML,26000.0,False,False,True,False,False
215,400369,680,N,38.088513,-122.109515,2,ML,,False,True,False,False,False
216,400372,101,S,37.38482,-121.974251,4,ML,69084.0,False,False,True,False,True
217,400376,680,N,37.496302,-121.923874,4,ML,26000.0,False,True,False,False,False
218,400378,80,W,37.925318,-122.320965,5,ML,60620.0,False,False,False,True,False
219,400381,101,N,37.593148,-122.365697,4,ML,9066.0,False,True,False,False,True
220,400382,101,S,38.037635,-122.536716,4,ML,,False,False,True,False,True
221,400383,880,S,37.670804,-122.110602,6,ML,,False,False,True,False,False
222,400388,101,N,37.480426,-122.174688,5,ML,46870.0,False,True,False,False,True
223,400389,24,E,37.887084,-122.177406,5,ML,54232.0,True,False,False,False,False
224,400390,101,N,38.081688,-122.547804,4,ML,52582.0,False,True,False,False,True
225,400392,101,S,38.063597,-122.535214,4,ML,,False,False,True,False,True
226,400393,680,S,37.837989,-122.014484,4,ML,17988.0,False,False,True,False,False
227,400394,101,S,37.364382,-121.902692,5,ML,68000.0,False,False,True,False,True
228,400395,580,E,37.914244,-122.325871,3,ML,60620.0,True,False,False,False,False
229,400397,280,S,37.726891,-122.445512,5,ML,67000.0,False,False,True,False,False
230,400400,101,N,37.34241,-121.854543,4,ML,68000.0,False,True,False,False,True
231,400401,680,S,37.827922,-121.99838,4,ML,17988.0,False,False,True,False,False
232,400406,24,W,37.83111,-122.266925,4,ML,53000.0,False,False,False,True,False
233,400407,580,W,37.914274,-122.325581,3,ML,60620.0,False,False,False,True,False
234,400409,880,S,37.490584,-121.945998,4,ML,26000.0,False,False,True,False,False
235,400410,85,N,37.240325,-121.782062,3,ML,68000.0,False,True,False,False,False
236,400411,80,W,37.980256,-122.317154,4,ML,60620.0,False,False,False,True,False
237,400413,24,W,37.881791,-122.181562,4,ML,54232.0,False,False,False,True,False
238,400414,280,N,37.317942,-121.977301,4,ML,68000.0,False,True,False,False,False
239,400416,17,S,37.227752,-121.974276,2,ML,44112.0,False,False,True,False,False
240,400417,880,N,37.500569,-121.958606,4,ML,26000.0,False,True,False,False,False
241,400418,87,N,37.291828,-121.871836,3,ML,68000.0,False,True,False,False,False
242,400420,101,N,37.587312,-122.35175,5,ML,68252.0,False,True,False,False,True
243,400421,101,S,37.593761,-122.367078,5,ML,9066.0,False,False,True,False,True
244,400422,880,N,37.715784,-122.173158,4,ML,68084.0,False,True,False,False,False
245,400425,101,S,37.459416,-122.139286,4,ML,20970.0,False,False,True,False,True
246,400427,880,S,37.64476,-122.093918,4,ML,33000.0,False,False,True,False,False
247,400428,101,N,38.041791,-122.536263,5,ML,,False,True,False,False,True
248,400429,280,S,37.319424,-121.993175,4,ML,68000.0,False,False,True,False,False
249,400430,80,E,37.991671,-122.308362,5,ML,57288.0,True,False,False,False,False
250,400432,80,E,37.864887,-122.30302,5,ML,6000.0,True,False,False,False,False
251,400435,101,S,37.403153,-122.047463,4,ML,77000.0,False,False,True,False,True
252,400436,17,N,37.271687,-121.947037,4,ML,10340.0,False,True,False,False,False
253,400437,680,S,37.813185,-121.993418,4,ML,17988.0,False,False,True,False,False
254,400438,24,E,37.87761,-122.184005,4,ML,54232.0,True,False,False,False,False
255,400439,101,S,37.595859,-122.370348,5,ML,9066.0,False,False,True,False,True
256,400440,101,S,37.353727,-121.865827,4,ML,68000.0,False,False,True,False,True
257,400441,101,N,37.595999,-122.37006,5,ML,9066.0,False,True,False,False,True
258,400442,880,S,37.730017,-122.18722,5,ML,53000.0,False,False,True,False,False
259,400443,80,E,37.937479,-122.325945,4,ML,60620.0,True,False,False,False,False
260,400444,85,N,37.25025,-121.835557,3,ML,68000.0,False,True,False,False,False
261,400445,80,E,37.932712,-122.325878,4,ML,60620.0,True,False,False,False,False
262,400446,680,S,37.77437,-121.973981,4,ML,68378.0,False,False,True,False,False
263,400449,237,W,37.419452,-121.955498,3,ML,68000.0,False,False,False,True,False
264,400450,680,N,37.838067,-122.014224,4,ML,17988.0,False,True,False,False,False
265,400451,880,S,37.561479,-122.036403,4,ML,26000.0,False,False,True,False,False
266,400454,880,S,37.803327,-122.301708,4,ML,53000.0,False,False,True,False,False
267,400457,87,S,37.276763,-121.863661,2,ML,68000.0,False,False,True,False,False
268,400460,101,S,38.05375,-122.530892,4,ML,,False,False,True,False,True
269,400461,85,N,37.254781,-121.878917,3,ML,68000.0,False,True,False,False,False
270,400462,680,S,38.182315,-122.134276,2,ML,,False,False,True,False,False
271,400463,880,S,37.661372,-122.104698,5,ML,33000.0,False,False,True,False,False
272,400464,85,N,37.258029,-121.962211,3,ML,44112.0,False,True,False,False,False
273,400465,80,W,37.989153,-122.3126,4,ML,57288.0,False,False,False,True,False
274,400468,880,S,37.520726,-121.984478,4,ML,26000.0,False,False,True,False,False
275,400470,80,W,37.914219,-122.317555,4,ML,60620.0,False,False,False,True,False
276,400473,101,N,37.634102,-122.402969,4,ML,,False,True,False,False,True
277,400474,101,N,37.256032,-121.794206,4,ML,68000.0,False,True,False,False,True
278,400478,80,E,38.016698,-122.267706,4,ML,33308.0,True,False,False,False,False
279,400479,880,S,37.362439,-121.903211,4,ML,68000.0,False,False,True,False,False
280,400480,580,W,37.824968,-122.270895,4,ML,53000.0,False,False,False,True,False
281,400484,101,S,37.617632,-122.398979,6,ML,,False,False,True,False,True
282,400485,85,N,37.254231,-121.949216,3,ML,68000.0,False,True,False,False,False
283,400486,880,S,37.683114,-122.127218,6,ML,,False,False,True,False,False
284,400488,880,N,37.608066,-122.067407,5,ML,33000.0,False,True,False,False,False
285,400489,580,E,37.824791,-122.270978,2,ML,53000.0,True,False,False,False,False
286,400490,880,N,37.531271,-122.004734,4,ML,26000.0,False,True,False,False,False
287,400492,580,E,37.780572,-122.173006,4,ML,53000.0,True,False,False,False,False
288,400494,24,E,37.895807,-122.108492,5,ML,39122.0,True,False,False,False,False
289,400495,880,N,37.740229,-122.195912,4,ML,53000.0,False,True,False,False,False
290,400497,101,N,37.672002,-122.390835,4,ML,73262.0,False,True,False,False,True
291,400498,880,S,37.764896,-122.217766,4,ML,53000.0,False,False,True,False,False
292,400499,280,N,37.331068,-122.014931,4,ML,17610.0,False,True,False,False,False
293,400501,80,W,38.036851,-122.249232,4,ML,,False,False,False,True,False
294,400503,101,N,37.646963,-122.406317,5,ML,73262.0,False,True,False,False,True
295,400504,92,W,37.531103,-122.330303,2,ML,68252.0,False,False,False,True,False
296,400505,680,N,37.935645,-122.060104,6,ML,57764.0,False,True,False,False,False
297,400507,85,N,37.298931,-122.029806,3,ML,68000.0,False,True,False,False,False
298,400508,880,S,37.34766,-121.919969,3,ML,68000.0,False,False,True,False,False
299,400513,101,S,38.076213,-122.542571,4,ML,,False,False,True,False,True
300,400514,880,S,37.334602,-121.936288,3,ML,68000.0,False,False,True,False,False
301,400515,880,N,37.683298,-122.126995,6,ML,,False,True,False,False,False
302,400516,4,W,38.009807,-122.023367,2,ML,16000.0,False,False,False,True,False
303,400519,85,S,37.255257,-121.85256,3,ML,68000.0,False,False,True,False,False
304,400521,242,N,37.987589,-122.040509,3,ML,16000.0,False,True,False,False,False
305,400525,101,S,38.043798,-122.535322,5,ML,,False,False,True,False,True
306,400527,101,N,37.586468,-122.331956,4,ML,68252.0,False,True,False,False,True
307,400528,85,S,37.388893,-122.068829,3,ML,49670.0,False,False,True,False,False
308,400529,880,N,37.677613,-122.118725,5,ML,,False,True,False,False,False
309,400531,101,S,37.551321,-122.294329,6,ML,68252.0,False,False,True,False,True
310,400532,24,E,37.890463,-122.137515,4,ML,39122.0,True,False,False,False,False
311,400534,880,N,37.581087,-122.048943,4,ML,26000.0,False,True,False,False,False
312,400535,680,S,37.349493,-121.839218,5,ML,68000.0,False,False,True,False,False
313,400536,880,N,37.600243,-122.061912,5,ML,81204.0,False,True,False,False,False
314,400538,80,W,37.987092,-122.31465,4,ML,57288.0,False,False,False,True,False
315,400539,880,N,37.572566,-122.045996,5,ML,26000.0,False,True,False,False,False
316,400540,101,N,37.65101,-122.406709,5,ML,73262.0,False,True,False,False,True
317,400545,101,S,37.40013,-122.033628,4,ML,77000.0,False,False,True,False,True
318,400546,680,N,37.724687,-121.941,5,ML,20018.0,False,True,False,False,False
319,400547,101,S,37.942551,-122.515478,4,ML,16462.0,False,False,True,False,True
320,400549,580,W,37.78073,-122.172868,4,ML,53000.0,False,False,False,True,False
321,400550,24,W,37.89455,-122.118824,4,ML,39122.0,False,False,False,True,False
322,400551,680,N,38.182144,-122.133796,2,ML,,False,True,False,False,False
323,400552,280,S,37.731863,-122.421517,4,ML,67000.0,False,False,True,False,False
324,400553,680,S,37.755435,-121.962571,4,ML,68378.0,False,False,True,False,False
325,400554,680,N,37.822475,-121.993421,4,ML,17988.0,False,True,False,False,False
326,400560,280,N,37.324839,-122.002891,4,ML,69084.0,False,True,False,False,False
327,400563,87,N,37.325124,-121.893062,3,ML,68000.0,False,True,False,False,False
328,400565,880,S,37.577648,-122.04799,4,ML,26000.0,False,False,True,False,False
329,400566,680,S,37.496212,-121.924229,4,ML,26000.0,False,False,True,False,False
330,400567,237,E,37.418931,-121.962821,4,ML,68000.0,True,False,False,False,False
331,400568,101,S,37.608375,-122.389578,6,ML,,False,False,True,False,True
332,400570,880,S,37.776614,-122.236242,4,ML,53000.0,False,False,True,False,False
333,400573,280,N,37.770861,-122.397356,3,ML,67000.0,False,True,False,False,False
334,400574,880,N,37.711717,-122.168258,4,ML,68084.0,False,True,False,False,False
335,400575,280,N,37.731898,-122.417132,4,ML,67000.0,False,True,False,False,False
336,400576,880,S,37.528764,-122.000496,4,ML,26000.0,False,False,True,False,False
337,400577,85,S,37.249661,-121.835108,4,ML,68000.0,False,False,True,False,False
338,400578,101,S,37.469095,-122.155726,4,ML,20970.0,False,False,True,False,True
339,400579,24,E,37.890953,-122.148661,4,ML,39122.0,True,False,False,False,False
340,400580,24,W,37.89816,-122.087509,5,ML,39122.0,False,False,False,True,False
341,400581,237,W,37.402668,-122.029069,2,ML,77000.0,False,False,False,True,False
342,400582,85,S,37.275212,-122.004898,3,ML,68000.0,False,False,True,False,False
343,400586,101,S,37.376835,-121.942537,4,ML,68000.0,False,False,True,False,True
344,400591,101,N,37.304727,-121.818118,5,ML,68000.0,False,True,False,False,True
345,400593,101,N,37.622827,-122.400394,7,ML,,False,True,False,False,True
346,400596,242,S,37.987627,-122.040728,4,ML,16000.0,False,False,True,False,False
347,400598,101,N,38.04987,-122.531433,4,ML,52582.0,False,True,False,False,True
348,400600,24,W,37.891528,-122.149959,5,ML,39122.0,False,False,False,True,False
349,400601,948,N,37.821923,-122.298544,3,ML,53000.0,False,True,False,False,False
350,400602,680,S,37.484104,-121.914359,4,ML,26000.0,False,False,True,False,False
