,ID,Freeway,Freeway Direction,District,Latitude,Longitude,Type,Lanes,Name,City
87,400152,680,N,4,37.805463,-121.990262,ML,5,oppo 2100' S Sycamore Valley,17988.0
88,400153,580,E,4,37.700927,-121.826692,ML,7,oppo W of Airway Blvd,41992.0
89,400154,17,N,4,37.226342,-121.975157,ML,2,Saratoga Ave rm-n-loop,44112.0
90,400156,280,N,4,37.727079,-122.445019,ML,5,Havelock St,67000.0
91,400158,237,W,4,37.421059,-121.93678,ML,3,Zanker Rd RM-E-Diag,68000.0
92,400160,101,S,4,37.348392,-121.860589,ML,4,Alum Rock Ave rm-s-diag,68000.0
93,400162,92,W,4,37.552538,-122.307782,ML,2,S Delaware St off-w-diag,68252.0
94,400168,101,N,4,37.391166,-121.995524,ML,4,Lawrence Expwy. rm-n-loop,77000.0
95,400169,680,S,4,37.871257,-122.042369,ML,5,oppo 3300' N of Livorna Rd,83346.0
96,400171,24,E,4,37.891457,-122.152067,ML,4,Acalanes Rd on-e-diag,39122.0
97,400172,101,S,4,37.376264,-121.939712,ML,4,De La Cruz Blvd rm-s-diag,68000.0
98,400174,85,N,4,37.403686,-122.06976,ML,3,oppo Moffett Blvd rm-s-loop,49670.0
99,400176,80,W,4,37.867545,-122.304183,ML,5,University Ave rm-w-loop,6000.0
100,400178,87,N,4,37.276874,-121.863698,ML,2,Capitol Expwy  rm-n-diag,68000.0
101,400180,880,N,4,37.674405,-122.114201,ML,5,oppo 900' S of Hacienda Ave,
102,400181,101,N,4,37.244125,-121.772528,ML,4,Bernal Rd rm-n-loop,68000.0
103,400182,80,E,4,37.925458,-122.320648,ML,6,Cutting Blvd rm-e-diag,60620.0
104,400183,101,N,4,37.689942,-122.390669,ML,4,2400' N of Sierra Point Prkwy,8310.0
105,400184,680,N,4,37.964604,-122.055102,ML,4,WILLOW PASS  ON-N-DIAG,16000.0
106,400185,85,N,4,37.303131,-122.034527,ML,3,De Anza Blvd/Saratoga-Sunny,68000.0
107,400186,880,S,4,37.572471,-122.046218,ML,4,600' N of Paseo Padre Pkwy,26000.0
108,400189,880,N,4,37.493107,-121.948928,ML,4,Fremont Blvd rm-n-loop,26000.0
109,400190,880,S,4,37.771395,-122.223163,ML,4,42nd/High St rm-n-diag,53000.0
110,400192,880,S,4,37.71565,-122.173379,ML,6,oppo davis st off-n-diag,68084.0
111,400193,680,S,4,37.935406,-122.060387,ML,4,oppo 100' N of Oak Park Blvd,57764.0
112,400195,101,N,4,37.321278,-121.834098,ML,4,Tully Rd rm-n-loop,68000.0
113,400197,24,E,4,37.895088,-122.112962,ML,4,600' E of 1st St UC,39122.0
114,400201,237,W,4,37.419186,-121.962831,ML,3,N FIRST STREET,68000.0
115,400202,580,E,4,37.92135,-122.337615,ML,3,Marina Bay Parkway (S 23rd St),60620.0
116,400203,580,E,4,37.822145,-122.259965,ML,4,Kempton St/Fairmont St,53000.0
117,400206,101,S,4,37.381356,-121.96211,ML,4,San Tomas Expwy rm-s-loop,68000.0
118,400207,680,N,4,37.827979,-121.998142,ML,4,1300' S of El Cerro Blvd,17988.0
119,400208,680,S,4,37.918191,-122.06364,ML,5,N. Main St off-s-diag,83346.0
120,400209,85,S,4,37.319961,-122.049031,ML,4,Stevens Creek Blvd  rm-s-diag,17610.0
121,400211,680,N,4,37.8897,-122.058213,ML,5,oppo 1700' N of South Main St.,83346.0
122,400212,680,N,4,37.75546,-121.962333,ML,4,2000' S of Bollinger Canyon Rd,68378.0
123,400213,85,S,4,37.259192,-121.967128,ML,4,Winchester Blvd  rm-n-diag,44112.0
124,400214,101,N,4,38.076333,-122.54237,ML,4,SR-37 conn-n-diag,52582.0
125,400216,580,E,4,37.919642,-122.332292,ML,3,Regatta Blvd,60620.0
126,400218,880,N,4,37.803542,-122.301498,ML,4,2400' S of 7th St,53000.0
127,400221,17,N,4,37.293614,-121.937899,ML,3,Hamilton Ave  rm-n-loop,10340.0
128,400222,85,N,4,37.275395,-122.004702,ML,3,oppo Saratoga Ave rm-s-diag,68000.0
129,400223,101,S,4,37.208513,-121.721905,ML,4,Bailey Ave rm-s-diag,68000.0
130,400224,24,W,4,37.835531,-122.266013,ML,4,47th St and MLK,53000.0
131,400225,880,S,4,37.689656,-122.136588,ML,4,Washington Ave rm-s-loop,68084.0
132,400227,101,N,4,37.377237,-121.943586,ML,5,Trimble Rd rm-n-diag,68000.0
133,400228,880,S,4,37.71769,-122.175415,ML,6,Davis St rm-s-loop/diag,68084.0
134,400231,280,S,4,37.762469,-122.392743,ML,3,18th St / Pennsylvania,67000.0
135,400232,680,N,4,37.468847,-121.907383,ML,3,Scott Creek Rd rm-n-diag,26000.0
136,400235,80,W,4,38.030602,-122.254968,ML,4,oppo California St / Spring,
137,400236,87,S,4,37.325009,-121.892984,ML,3,Auzerais Ave/Delmas St,68000.0
138,400237,101,N,4,37.210372,-121.723483,ML,4,Bailey Ave rm-n-loop,68000.0
139,400238,880,S,4,37.413256,-121.912324,ML,4,Great Mall Pkwy rm-s-diag,47766.0
140,400240,17,N,4,37.258184,-121.953853,ML,3,NB 85 rm-n-conn,44112.0
141,400242,880,S,4,37.812685,-122.3032,ML,4,oppo 2000' N of 7th St/Grand,53000.0
142,400246,101,N,4,37.386551,-121.979462,ML,4,Great America Pkwy rm-n-diag,69084.0
143,400248,880,S,4,37.546915,-122.023163,ML,4,Thornton Ave rm-s-loop,26000.0
144,400249,880,N,4,37.506892,-121.966671,ML,4,Auto Mall Pkwy rm-n-loop,26000.0
145,400251,24,E,4,37.893156,-122.123812,ML,4,Oak Hill Rd off diag,39122.0
146,400252,880,N,4,37.687544,-122.133225,ML,4,Lewelling Blvd rm-n-diag,
147,400253,880,S,4,37.342957,-121.925721,ML,3,The Alameda rm-s-loop,68000.0
148,400255,101,N,4,37.727662,-122.402599,ML,5,BACON ST NEAR SAN BRUNO AVE,67000.0
149,400257,87,S,4,37.291715,-121.871799,ML,3,Curtner Ave rm-n-diag,68000.0
150,400258,87,N,4,37.313462,-121.886197,ML,3,Lelong St rm-n-diag,68000.0
151,400260,101,N,4,37.706585,-122.394455,ML,4,oppo Harney Way  rm-s-diag,8310.0
152,400261,580,E,4,37.805061,-122.234851,ML,4,500' W of Park Blvd,53000.0
153,400263,101,S,4,37.573665,-122.317153,ML,5,BETW POPLAR & 3RD -CYPRESS AVE,68252.0
154,400264,101,S,4,37.413855,-122.082578,ML,4,Old Middlefield Way rm-s-diag,49670.0
155,400265,680,S,4,38.070185,-122.12636,ML,2,Industrial Rd / Park Rd,5290.0
156,400268,85,N,4,37.255651,-121.858078,ML,3,SANTA TERESA,68000.0
157,400270,4,E,4,38.022118,-121.962342,ML,4,Willow Pass Rd (Bay Point),
158,400272,101,S,4,37.546868,-122.290231,ML,4,Hillsdale Blvd off-s-diag,68252.0
159,400274,237,W,4,37.409627,-121.997252,ML,3,oppo Lawrence Expwy,77000.0
160,400275,880,N,4,37.667821,-122.108348,ML,5,A St rm-n-diag,
161,400276,280,N,4,37.62897,-122.432885,ML,3,Sneath Ln rm-n-diag/loop,65028.0
162,400278,17,S,4,37.266561,-121.948692,ML,3,San Tomas Expwy rm-s-diag,44112.0
163,400280,87,N,4,37.260103,-121.858435,ML,3,Santa Teresa Blvd rm-n-diag,68000.0
164,400283,101,N,4,38.053731,-122.530648,ML,4,2000' N of Pacheco Creek OC,
165,400284,880,N,4,37.630267,-122.083308,ML,4,Tennyson Rd off-n-diag,33000.0
166,400287,680,N,4,38.116567,-122.106057,ML,2,Parish Rd,
167,400289,24,W,4,37.896274,-122.107979,ML,5,1450' E of EBmud Aqueduct UC,39122.0
168,400291,101,N,4,37.546976,-122.290032,ML,5,oppo Hillsdale Blvd off-s-diag,68252.0
169,400292,280,S,4,37.316378,-121.972052,ML,4,Saratoga ave  rm-s-diag,68000.0
170,400295,680,N,4,38.070032,-122.126275,ML,2,Industrial Rd / Park Rd,5290.0
171,400296,237,E,4,37.420359,-121.93915,ML,3,oppo Zanker Rd  rm-w-loop,68000.0
172,400297,238,S,4,37.689523,-122.119266,ML,3,Ashland Ave,
173,400298,17,S,4,37.293047,-121.937861,ML,3,Hamilton Ave rm-s-diag,10340.0
174,400300,880,S,4,37.805659,-122.303914,ML,3,7th St rm-s-diag,53000.0
175,400301,80,W,4,37.999311,-122.28411,ML,4,oppo Pinole Valley Rd,57288.0
176,400302,580,E,4,37.800558,-122.227577,ML,4,Beaumont Ave,53000.0
177,400303,680,N,4,37.875017,-122.045018,ML,4,oppo Rudgear Rd on-s-diag,83346.0
178,400304,101,S,4,38.069309,-122.538884,ML,4,N OF IGNACIO BLVD,
179,400307,242,S,4,37.997771,-122.03856,ML,3,Olivera St oc (Reitz Ct),16000.0
180,400308,580,W,4,37.800758,-122.227469,ML,4,Beaumont Ave,53000.0
181,400309,880,N,4,37.495016,-121.951359,ML,4,Fremont Blvd rm-n-diag,26000.0
182,400312,880,S,4,37.677442,-122.118925,ML,6,Hacienda Ave OC,
183,400313,80,W,4,37.993511,-122.301607,ML,4,oppo Appian Way rm-e-diag,57288.0
184,400314,92,E,4,37.552461,-122.303913,ML,2,oppo S Delaware St off-w-diag,68252.0
185,400316,101,N,4,37.639474,-122.405195,ML,4,EB 380/S Airport Blvd,73262.0
186,400318,280,S,4,37.731198,-122.436258,ML,4,SOUTH OF MONTEREY,67000.0
187,400319,280,N,4,37.506335,-122.337198,ML,4,SR 92,
188,400321,880,S,4,37.659179,-122.103312,ML,5,Winton Ave rm-n-coll,33000.0
189,400322,280,N,4,37.734299,-122.409462,ML,5,oppo Alemany Blvd,67000.0
190,400323,24,E,4,37.892701,-122.16068,ML,4,1200' W of Acalanes Rd,54232.0
191,400324,4,E,4,38.018708,-121.941653,ML,4,Bailey Rd. rm-e-diag,
192,400325,101,N,4,37.304612,-121.818006,ML,4,CAPITOL EXPWY,68000.0
193,400329,80,E,4,37.903574,-122.31244,ML,4,Central Ave rm-e-diag,60620.0
194,400330,101,S,4,37.398628,-122.026802,ML,4,Mathilda Ave. rm-s-diag,77000.0
195,400331,101,N,4,37.62072,-122.399676,ML,5,oppo SFIA off-s-diag,
196,400333,880,N,4,37.719584,-122.177086,ML,4,Davis St rm-n-loop/diag,68084.0
197,400334,580,W,4,37.701111,-121.817968,ML,5,Airway Blvd  rm-w-loop,41992.0
198,400335,680,N,4,37.720756,-121.937891,ML,4,3900' S of Alcosta Blvd,20018.0
199,400336,85,N,4,37.250624,-121.928209,ML,4,Union Ave rm-s-diag,68000.0
200,400337,80,W,4,38.075741,-122.231688,ML,3,Sonoma Blvd on-w-diag,81666.0
201,400338,280,N,4,37.671398,-122.466632,ML,4,Serramonte Blvd rm-n-diag,17918.0
202,400339,580,W,4,37.79841,-122.216924,ML,4,Fruitvale Ave off-e-diag,53000.0
203,400340,101,S,4,37.629746,-122.402661,ML,4,San Bruno Ave rm-s-diag,
204,400341,880,N,4,37.771469,-122.22307,ML,4,42nd/High St rm-n-diag,53000.0
205,400343,880,N,4,37.348907,-121.917833,ML,3,Coleman Ave rm-n-diag,68000.0
206,400345,24,E,4,37.882713,-122.1802,ML,5,Davis St on-e-diag,54232.0
207,400349,101,N,4,38.057912,-122.530824,ML,4,S of Los Robles Rd,
208,400350,280,S,4,37.506759,-122.33852,ML,4,SR 92,
209,400353,101,N,4,37.383125,-121.967496,ML,4,San Tomas Expwy rm-n-diag,68000.0
210,400354,24,W,4,37.892849,-122.166614,ML,5,1900' E of St Stephens Dr OC,54232.0
211,400359,580,E,4,37.922431,-122.357855,ML,3,Harbour Way on ramp,60620.0
212,400360,880,N,4,37.730698,-122.187572,ML,4,98th Ave rm-n-loop,53000.0
213,400361,80,W,4,37.937368,-122.326196,ML,4,oppo San Pablo Ave rm-e-diag,60620.0
214,400363,880,S,4,37.505941,-121.965865,ML,4,Auto Mall Pkwy rm-s-diag,26000.0
215,400369,680,N,4,38.088513,-122.109515,ML,2,Lake Herman Rd,
216,400372,101,S,4,37.38482,-121.974251,ML,4,Great America Pkwy rm-s-loop,69084.0
217,400376,680,N,4,37.496302,-121.923874,ML,4,Mission Blvd rm-n-coll,26000.0
218,400378,80,W,4,37.925318,-122.320965,ML,5,Cutting Blvd off-w-diag,60620.0
219,400381,101,N,4,37.593148,-122.365697,ML,4,Broadway rm-n-diag/hook,9066.0
220,400382,101,S,4,38.037635,-122.536716,ML,4,oppo N of Miller Creek Rd,
221,400383,880,S,4,37.670804,-122.110602,ML,6,1900' N OF A ST,
222,400388,101,N,4,37.480426,-122.174688,ML,5,N of Union Pacific RROC,46870.0
223,400389,24,E,4,37.887084,-122.177406,ML,5,1650' W of St Stephens Dr OC,54232.0
224,400390,101,N,4,38.081688,-122.547804,ML,4,N of 37 / 101 Interchange,52582.0
225,400392,101,S,4,38.063597,-122.535214,ML,4,N of Posada Del sol,
226,400393,680,S,4,37.837989,-122.014484,ML,4,1500' N of El Pintado Rd,17988.0
227,400394,101,S,4,37.364382,-121.902692,ML,5,SB 880 rm-s-loop,68000.0
228,400395,580,E,4,37.914244,-122.325871,ML,3,Bayview Ave on-e-loop,60620.0
229,400397,280,S,4,37.726891,-122.445512,ML,5,HAVELOCK ST,67000.0
230,400400,101,N,4,37.34241,-121.854543,ML,4,SB 680  rm-n-diag,68000.0
231,400401,680,S,4,37.827922,-121.99838,ML,4,1300' S OF EL CERRO BLVD,17988.0
232,400406,24,W,4,37.83111,-122.266925,ML,4,42nd St and Martin Luther King,53000.0
233,400407,580,W,4,37.914274,-122.325581,ML,3,oppo Bayview Ave on-e-loop,60620.0
234,400409,880,S,4,37.490584,-121.945998,ML,4,Fremont Blvd rm-s-diag,26000.0
235,400410,85,N,4,37.240325,-121.782062,ML,3,Great Oaks Blvd/Monterey Hwy,68000.0
236,400411,80,W,4,37.980256,-122.317154,ML,4,1000' W of Richmond Pkwy,60620.0
237,400413,24,W,4,37.881791,-122.181562,ML,4,E of Camino Pablo,54232.0
238,400414,280,N,4,37.317942,-121.977301,ML,4,Saratoga Ave rm-n-diag,68000.0
239,400416,17,S,4,37.227752,-121.974276,ML,2,oppo Saratoga Ave on-n-diag,44112.0
240,400417,880,N,4,37.500569,-121.958606,ML,4,oppo at the truck scales,26000.0
241,400418,87,N,4,37.291828,-121.871836,ML,3,Curtner Ave rm-n-diag,68000.0
242,400420,101,N,4,37.587312,-122.35175,ML,5,Anza Blvd rm-n-diag,68252.0
243,400421,101,S,4,37.593761,-122.367078,ML,5,oppo 1500' N of Broadway,9066.0
244,400422,880,N,4,37.715784,-122.173158,ML,4,Davis St off-n-diag,68084.0
245,400425,101,S,4,37.459416,-122.139286,ML,4,University Ave rm-s-diag,20970.0
246,400427,880,S,4,37.64476,-122.093918,ML,4,Jackson St rm-s-fly,33000.0
247,400428,101,N,4,38.041791,-122.536263,ML,5,2600' N of Miller Creek Rd,
248,400429,280,S,4,37.319424,-121.993175,ML,4,LAWRENCE EXPWY,68000.0
249,400430,80,E,4,37.991671,-122.308362,ML,5,oppo 1000' W of Appian Way,57288.0
250,400432,80,E,4,37.864887,-122.30302,ML,5,University Ave off-e-diag,6000.0
251,400435,101,S,4,37.403153,-122.047463,ML,4,Ellis St rm-s-diag,77000.0
252,400436,17,N,4,37.271687,-121.947037,ML,4,Camden Ave rm-n-diag,10340.0
253,400437,680,S,4,37.813185,-121.993418,ML,4,Sycamore Valley Rd,17988.0
254,400438,24,E,4,37.87761,-122.184005,ML,4,Camino Pablo off-e-diag,54232.0
255,400439,101,S,4,37.595859,-122.370348,ML,5,S of Hinkley Rd,9066.0
256,400440,101,S,4,37.353727,-121.865827,ML,4,Mckee Rd/Julian St rm-s-diag,68000.0
257,400441,101,N,4,37.595999,-122.37006,ML,5,S of Hinkley Rd,9066.0
258,400442,880,S,4,37.730017,-122.18722,ML,5,98th Ave rm-s-diag,53000.0
259,400443,80,E,4,37.937479,-122.325945,ML,4,San Pablo Ave rm-e-diag,60620.0
260,400444,85,N,4,37.25025,-121.835557,ML,3,BLOSSOM HILL,68000.0
261,400445,80,E,4,37.932712,-122.325878,ML,4,oppo Barrett Ave rm-w-diag,60620.0
262,400446,680,S,4,37.77437,-121.973981,ML,4,Crow Canyon Rd rm-s-diag,68378.0
263,400449,237,W,4,37.419452,-121.955498,ML,3,N First St,68000.0
264,400450,680,N,4,37.838067,-122.014224,ML,4,1500' N OF EL PINTADO RD,17988.0
265,400451,880,S,4,37.561479,-122.036403,ML,4,Decoto Rd rm-s-diag,26000.0
266,400454,880,S,4,37.803327,-122.301708,ML,4,oppo 2400' S of 7th St,53000.0
267,400457,87,S,4,37.276763,-121.863661,ML,2,Capitol Expwy  rm-n-diag,68000.0
268,400460,101,S,4,38.05375,-122.530892,ML,4,2000' N of Pacheco Creek OC,
269,400461,85,N,4,37.254781,-121.878917,ML,3,ALMADEN EXPWY  RM-N-DIA,68000.0
270,400462,680,S,4,38.182315,-122.134276,ML,2,Gold Hill Rd oc,
271,400463,880,S,4,37.661372,-122.104698,ML,5,2000' N OF WINTON AVE,33000.0
272,400464,85,N,4,37.258029,-121.962211,ML,3,SB 17 / NB 17 rm-n-coll,44112.0
273,400465,80,W,4,37.989153,-122.3126,ML,4,oppo Richmond Pkwy rm-e-diag,57288.0
274,400468,880,S,4,37.520726,-121.984478,ML,4,Stevenson Blvd rm-s-diag,26000.0
275,400470,80,W,4,37.914219,-122.317555,ML,4,E of Carlson Blvd,60620.0
276,400473,101,N,4,37.634102,-122.402969,ML,4,N Access Rd off-n-diag,
277,400474,101,N,4,37.256032,-121.794206,ML,4,Blossom Hill Rd  rm-n-loop,68000.0
278,400478,80,E,4,38.016698,-122.267706,ML,4,SR4 rm-e-fly/diag,33308.0
279,400479,880,S,4,37.362439,-121.903211,ML,4,SB 101 rm-s-diag,68000.0
280,400480,580,W,4,37.824968,-122.270895,ML,4,West St / 35th St,53000.0
281,400484,101,S,4,37.617632,-122.398979,ML,6,1200' N of SFIA,
282,400485,85,N,4,37.254231,-121.949216,ML,3,SB 17/NB 17 rm-s-diag,68000.0
283,400486,880,S,4,37.683114,-122.127218,ML,6,Hesperian Blvd rm-s-diag,
284,400488,880,N,4,37.608066,-122.067407,ML,5,Whipple Rd  rm-n-coll,33000.0
285,400489,580,E,4,37.824791,-122.270978,ML,2,West St / 35th St,53000.0
286,400490,880,N,4,37.531271,-122.004734,ML,4,Mowry Ave rm-n-diag,26000.0
287,400492,580,E,4,37.780572,-122.173006,ML,4,Seminary Ave,53000.0
288,400494,24,E,4,37.895807,-122.108492,ML,5,1400' E of EBmud Aqueduct UC,39122.0
289,400495,880,N,4,37.740229,-122.195912,ML,4,Hegenberger Rd rm-n-loop,53000.0
290,400497,101,N,4,37.672002,-122.390835,ML,4,Sierra Pt Prkwy off-n-diag,73262.0
291,400498,880,S,4,37.764896,-122.217766,ML,4,High St rm-s-diag,53000.0
292,400499,280,N,4,37.331068,-122.014931,ML,4,WOLFE RD,17610.0
293,400501,80,W,4,38.036851,-122.249232,ML,4,600' W of Refinery Rd UC,
294,400503,101,N,4,37.646963,-122.406317,ML,5,S. Airport Blvd rm-n-hook,73262.0
295,400504,92,W,4,37.531103,-122.330303,ML,2,oppo W Hillsdale Blvd,68252.0
296,400505,680,N,4,37.935645,-122.060104,ML,6,100' N of Oak Park Blvd,57764.0
297,400507,85,N,4,37.298931,-122.029806,ML,3,oppo De Anza Blvd rm-s-diag,68000.0
298,400508,880,S,4,37.34766,-121.919969,ML,3,Coleman Ave rm-s-diag,68000.0
299,400513,101,S,4,38.076213,-122.542571,ML,4,SR-37 rm-s-fly/diag,
300,400514,880,S,4,37.334602,-121.936288,ML,3,Bascom Ave rm-s-loop,68000.0
301,400515,880,N,4,37.683298,-122.126995,ML,6,oppo Hesperian Blvd off-n-diag,
302,400516,4,W,4,38.009807,-122.023367,ML,2,SB 242 conn,16000.0
